Barrido en f -> f_inicial:10000, f_final:1000000, step: 1000
Parametros -> N:32, Modo:1,	Fuente:1
Formato -> f,x,y,r,phi
468999.968750,121942600.489736,833944.483871,0.930398,-0.561913
469999.968750,121880017.528634,987818.493392,0.929930,-0.489378
470999.937500,121978244.577320,738251.103093,0.930666,-0.606977
471999.937500,121886017.323009,884798.442478,0.929969,-0.537827
472999.968750,122060898.807692,772591.708580,0.931298,-0.591092
473999.968750,121939906.637037,879848.487407,0.930380,-0.540336
475000.000000,122017867.563150,617477.659733,0.930963,-0.663801
475999.937500,121952700.260417,786735.446429,0.930473,-0.584125
476999.968750,121899432.771982,1024554.269747,0.930080,-0.519874
477999.968750,121780359.671642,1122230.910448,0.929178,-0.473450
479000.000000,121863918.320359,883667.589820,0.929801,-0.585971
479999.937500,121832511.941529,1077796.160420,0.929573,-0.494571
480999.937500,121908974.539850,815206.294737,0.930141,-0.618300
481999.968750,121820546.251506,952267.753012,0.929474,-0.553559
482999.968750,121982970.158610,716375.367069,0.930701,-0.664953
484000.000000,121910021.993949,832911.196672,0.930150,-0.609982
484999.937500,121847888.869697,946678.713636,0.929682,-0.556288
485999.968750,122031537.610942,775204.980243,0.931074,-0.637465
486999.968750,121945191.263318,859219.843227,0.930419,-0.597734
488000.000000,121857079.271341,976991.208841,0.929754,-0.542069
488999.937500,121802426.563359,1133834.668702,0.929347,-0.468087
489999.937500,121922915.341501,926281.157734,0.930253,-0.566147
490999.968750,121803145.690184,990166.165644,0.929343,-0.535668
491999.968750,121746695.525346,1155024.202765,0.928924,-0.457872
492999.937500,121895882.109399,883138.964561,0.930045,-0.586328
493999.937500,121815506.466049,950813.930556,0.929435,-0.554224
494999.968750,122022115.428793,741560.009288,0.931000,-0.653235
495999.968750,121964104.671318,821370.330233,0.930562,-0.615577
497000.000000,121906827.973602,916456.562112,0.930130,-0.570707
497999.937500,122032406.686916,620887.294393,0.931074,-0.709922
498999.968750,121966462.533541,811719.959438,0.930579,-0.620118
499999.968750,121891747.640625,866948.879687,0.930012,-0.593924
501000.000000,121819855.816901,971653.347418,0.929470,-0.597147
501999.937500,121799706.523511,1122905.216301,0.929326,-0.525924
502999.937500,121911767.885220,821132.116352,0.930162,-0.668231
503999.968750,121815198.667717,896291.015748,0.929430,-0.632575
504999.968750,121831936.840694,1039664.482650,0.929566,-0.565209
506000.000000,121983700.829114,700936.257911,0.930706,-0.724914
506999.937500,121925875.160063,740846.316957,0.930266,-0.706003
507999.968750,121962219.460317,959396.450794,0.930555,-0.603438
508999.968750,122074091.850318,573338.562102,0.931390,-0.785046
510000.000000,121965499.248804,648073.550239,0.930564,-0.749698
510999.937500,121947967.148562,784093.801917,0.930437,-0.685747
511999.937500,121855659.454400,848833.185600,0.929736,-0.655029
512999.968750,121805744.174679,946891.086538,0.929361,-0.608741
513999.968750,121827834.032103,1039832.120385,0.929535,-0.565113
514999.937500,121802560.805466,1098791.802251,0.929346,-0.537279
515999.937500,121964305.898387,759318.338710,0.930560,-0.697435
516999.968750,121939780.571890,925075.243942,0.930382,-0.619481
517999.968750,121826874.859223,936042.742718,0.929521,-0.613920
519000.000000,121783995.293355,1044122.272285,0.929201,-0.562919
519999.937500,121972828.746341,705758.297561,0.930623,-0.722620
520999.968750,121906439.677524,698919.855049,0.930116,-0.725653
521999.968750,121961670.711256,870562.163132,0.930546,-0.645168
523000.000000,121887466.310458,919673.228758,0.929982,-0.621834
523999.937500,122057449.480328,508016.337705,0.931261,-0.815673
524999.937500,122016128.748768,539217.321839,0.930947,-0.800941
525999.937500,122033121.235197,710096.018092,0.931083,-0.720747
527000.000000,121780788.870066,1165071.231908,0.929185,-0.564569
528000.000000,121910538.346535,781313.392739,0.930151,-0.745505
528999.937500,121896387.709091,890115.208264,0.930049,-0.694322
529999.937500,121817670.261589,935377.670530,0.929451,-0.672764
531000.000000,121785803.923715,983277.960199,0.929211,-0.650114
532000.000000,121838058.214286,1062274.398671,0.929614,-0.613165
532999.937500,122023097.515000,629719.386667,0.931003,-0.817024
533999.937500,121997855.569282,680517.215359,0.930813,-0.793106
534999.937500,121971502.775920,815124.533445,0.930618,-0.729806
536000.000000,121866724.187605,788444.641541,0.929817,-0.742020
536999.937500,121864694.394295,872363.592282,0.929806,-0.702559
537999.937500,122076373.468013,440174.671717,0.931403,-0.906116
538999.937500,122045459.930860,423020.278246,0.931167,-0.914117
540000.000000,122092814.927365,573112.255068,0.931533,-0.843758
541000.000000,121793155.569257,1003605.461149,0.929268,-0.640580
541999.937500,121729486.764805,1055261.979695,0.928786,-0.616020
542999.937500,121751856.083051,1130577.930508,0.928961,-0.580670
544000.000000,121728991.086587,1094618.001698,0.928784,-0.597495
545000.000000,122022513.117547,773502.546848,0.931005,-0.749509
545999.937500,121969411.994881,754795.547782,0.930599,-0.758139
546999.937500,121877622.769231,753923.335043,0.929899,-0.758282
547999.937500,121887908.414384,844705.881849,0.929982,-0.715638
549000.000000,121833661.334477,797063.279588,0.929565,-0.737866
550000.000000,121920909.828179,911344.816151,0.930237,-0.684430
550999.937500,121917771.583477,888611.755594,0.930212,-0.695102
551999.937500,122069958.559585,420195.561313,0.931354,-0.915483
553000.000000,122065101.844291,483566.569204,0.931319,-0.885729
554000.000000,121984583.339688,459625.525130,0.930704,-0.896824
554999.937500,122008446.907986,503282.355903,0.930887,-0.876364
555999.937500,121828633.532986,965955.105903,0.929536,-0.723877
556999.937500,121814322.114783,942150.831304,0.929426,-0.735020
558000.000000,121816116.567944,993943.414634,0.929443,-0.710667
558999.937500,121760529.916230,1036500.176265,0.929021,-0.690428
559999.937500,121744380.620629,1033682.229021,0.928898,-0.691690
560999.937500,121818593.316988,1051911.112084,0.929465,-0.683413
562000.000000,122040714.413005,552113.509666,0.931135,-0.918955
563000.000000,122035533.825704,583885.318662,0.931096,-0.904027
563999.937500,121972782.093474,598743.576720,0.930618,-0.896907
564999.937500,121935384.989399,568450.991166,0.930332,-0.911054
566000.000000,122002393.069027,580870.761062,0.930843,-0.905368
567000.000000,122021583.735816,522831.794326,0.930988,-0.932664
567999.937500,122019142.060391,527102.660746,0.930969,-0.930654
568999.937500,121984929.377224,582997.564057,0.930710,-0.904330
569999.937500,121926290.032086,519612.495544,0.930261,-0.933985
571000.000000,121987916.555357,517107.639286,0.930731,-0.935285
572000.000000,121796501.707143,943821.839286,0.929290,-0.734169
572999.937500,121811402.051878,950386.774597,0.929404,-0.731135
573999.937500,121768170.853047,987755.338710,0.929076,-0.713394
575000.000000,121745657.599641,943518.084381,0.928902,-0.734126
576000.000000,121836773.246403,946162.784173,0.929597,-0.733215
576999.937500,121849772.933333,885474.843243,0.929693,-0.761798
577999.937500,121860867.012635,877143.375451,0.929777,-0.765753
578999.937500,121830467.688969,904658.084991,0.929547,-0.752710
580000.000000,121798540.355072,845783.956522,0.929300,-0.780294
580999.937500,121892841.938294,829288.234120,0.930018,-0.788355
581999.937500,121910297.021818,757706.878182,0.930148,-0.822052
582999.937500,121921906.639344,756141.353370,0.930237,-0.822822
584000.000000,121864396.330292,746196.602190,0.929797,-0.827330
585000.000000,121884257.047532,705404.334552,0.929947,-0.846563
585999.937500,121961876.049451,655355.730769,0.930537,-0.870286
586999.937500,121952806.776147,584757.950459,0.930465,-0.903431
588000.000000,121959402.575368,582337.652574,0.930515,-0.904583
589000.000000,121690893.191176,1023738.904412,0.928489,-0.769793
589999.937500,121770622.359116,1020076.738490,0.929097,-0.771832
590999.937500,121833382.110701,954395.645756,0.929572,-0.802966
591999.937500,121794171.754159,882580.778189,0.929269,-0.836605
593000.000000,121823831.085185,901280.892593,0.929496,-0.827911
594000.000000,121798844.881262,775828.042672,0.929299,-0.886838
594999.937500,121936515.029740,818338.548327,0.930351,-0.867275
595999.937500,121921234.575419,703871.089385,0.930229,-0.921019
597000.000000,121869348.498134,653702.276119,0.929831,-0.944465
598000.000000,121924678.876636,634731.110280,0.930252,-0.953519
598999.937500,121950668.629213,494743.992509,0.930446,-1.019353
599999.937500,122074415.844278,564747.474672,0.931392,-0.986732
600999.937500,121992330.283835,423510.922932,0.930762,-1.052889
602000.000000,122011608.798493,384724.169492,0.930908,-1.071135
602999.937500,122082607.556604,287169.675472,0.931447,-1.117025
603999.937500,122121975.302457,203733.234405,0.931746,-1.156215
604999.937500,122148348.734848,236159.418561,0.931948,-1.141026
606000.000000,121857134.854167,606341.691288,0.929736,-0.966703
607000.000000,121730497.857955,1061155.623106,0.928794,-0.752339
607999.937500,121775481.415560,948647.343454,0.929130,-0.805457
608999.937500,121807403.220532,878771.307985,0.929369,-0.838442
610000.000000,121804373.615238,884492.367619,0.929346,-0.835740
611000.000000,121799098.541985,770542.639313,0.929300,-0.889325
611999.937500,121915499.936902,704133.434034,0.930185,-0.920881
612999.937500,121937840.325670,583206.348659,0.930351,-0.977762
613999.937500,121968254.303263,559022.165067,0.930582,-0.989191
615000.000000,121947035.915385,449356.484615,0.930417,-1.040672
616000.000000,122086722.360308,438420.755299,0.931482,-1.046046
616999.937500,121889289.352601,820301.774566,0.929991,-0.866203
617999.937500,121837291.540541,714431.681467,0.929589,-0.915825
619000.000000,121888623.529981,662646.630561,0.929979,-0.940309
620000.000000,121928377.750000,475893.901163,0.930275,-1.028169
620999.937500,122056071.949515,509615.891262,0.931250,-1.012573
621999.937500,121969861.560311,325469.441634,0.930588,-1.098909
622999.937500,122044330.471735,268963.015595,0.931155,-1.125531
624000.000000,122119363.380859,126510.964844,0.931726,-1.192445
625000.000000,121937561.318359,581384.480469,0.930349,-0.978618
625999.937500,121676787.150391,1038658.076172,0.928382,-0.846166
626999.937500,121721867.023483,933701.947162,0.928720,-0.895749
628000.000000,121834600.125490,809545.768627,0.929573,-0.954542
629000.000000,121824461.491159,688741.954813,0.929490,-1.011326
629999.937500,121881239.885827,651438.584646,0.929922,-1.029013
630999.937500,121907141.601578,509703.777120,0.930114,-1.095693
632000.000000,122025724.019763,451753.986166,0.931017,-1.123136
633000.000000,121854682.041502,830667.197628,0.929727,-0.944674
633999.937500,121807042.118812,692407.504950,0.929357,-1.009555
634999.937500,121888323.025794,632638.849206,0.929975,-1.037868
635999.937500,121927876.799205,424795.222664,0.930270,-1.135634
637000.000000,122076079.936255,444664.872510,0.931401,-1.126550
638000.000000,122028715.990020,257809.826347,0.931036,-1.214205
638999.937500,121865094.634731,694848.237525,0.929800,-1.008563
639999.937500,121945920.796000,523156.092000,0.930410,-1.089448
641000.000000,121994386.851703,420487.010020,0.930777,-1.137766
642000.000000,121960962.116466,303070.196787,0.930520,-1.192874
642999.937500,122078004.000000,211270.150905,0.931411,-1.236097
643999.937500,122182307.665323,72193.677419,0.932206,-1.301402
644999.937500,121886909.608871,449834.258065,0.929958,-1.123796
646000.000000,121711386.141129,899446.828629,0.928638,-0.911836
647000.000000,121787249.012121,679011.452525,0.929206,-1.015804
647999.937500,121918081.174089,688307.414980,0.930204,-1.011779
648999.937500,121868747.525355,489969.866126,0.929821,-1.104895
650000.000000,121776610.436105,935700.494929,0.929138,-0.895006
651000.000000,121824087.617886,742000.563008,0.929490,-0.986276
651999.937500,121864375.584521,657718.299389,0.929793,-1.026018
652999.937500,121870144.775510,460404.969388,0.929830,-1.118798
654000.000000,122070617.145194,418614.838446,0.931359,-1.138768
655000.000000,121830270.208589,777349.728016,0.929538,-0.969670
655999.937500,121819090.676230,630960.450820,0.929447,-1.038488
656999.937500,121931818.519507,449447.969199,0.930301,-1.124056
657999.937500,122026532.481481,302796.382716,0.931020,-1.193079
659000.000000,122069517.905155,236881.480412,0.931347,-1.224069
660000.000000,121835394.453608,599235.084536,0.929570,-1.053447
660999.937500,121981072.869835,432524.245868,0.930676,-1.132091
661999.937500,121982131.103520,247286.043478,0.930680,-1.219102
663000.000000,122067825.607884,165742.609959,0.931333,-1.257459
664000.000000,121871284.858921,471246.105809,0.929839,-1.113703
664999.937500,122024773.324324,429425.569647,0.931009,-1.133618
665999.937500,121959777.679167,181092.314583,0.930509,-1.250179
666999.937500,121826116.158333,622808.868750,0.929500,-1.137714
668000.000000,121948879.935282,430103.709812,0.930430,-1.228550
669000.000000,121748135.221294,849909.889353,0.928916,-1.030652
669999.937500,121742756.558577,666722.924686,0.928866,-1.116846
670999.937500,121928099.884696,571520.698113,0.930276,-1.162060
672000.000000,121990033.836134,367337.905462,0.930743,-1.258098
673000.000000,121724959.880252,762367.571429,0.928734,-1.071781
673999.937500,121845375.806316,569597.071579,0.929645,-1.162783
674999.937500,121958219.594937,380042.419831,0.930500,-1.252084
676000.000000,122020736.291755,307178.359408,0.930976,-1.286390
677000.000000,121797922.803383,655150.477801,0.929286,-1.122432
677999.937500,121915445.288136,491476.252119,0.930177,-1.199651
678999.937500,122013082.467091,259530.486200,0.930916,-1.308757
679999.937500,121839961.660297,731574.282378,0.929610,-1.086600
681000.000000,121835316.619149,458869.329787,0.929565,-1.214833
682000.000000,122048408.430704,379435.055437,0.931188,-1.252501
682999.937500,122021665.617521,124968.871795,0.930980,-1.371951
683999.937500,121859492.442308,559099.331197,0.929752,-1.167750
685000.000000,121963779.537473,298752.184154,0.930541,-1.290281
686000.000000,122035974.137339,148178.096567,0.931090,-1.361061
686999.937500,122063324.176344,-51317.845161,0.931298,-1.454721
687999.937500,121994636.008602,397990.066667,0.930779,-1.243708
688999.937500,121995337.732759,128262.071121,0.930779,-1.370391
690000.000000,121784873.560345,545085.551724,0.929183,-1.174182
691000.000000,121681636.127155,900541.829741,0.928411,-1.006593
691999.937500,121759060.140389,724924.889849,0.928993,-1.089501
692999.937500,121777869.439394,528032.658009,0.929128,-1.182190
694000.000000,121988216.325380,408350.329718,0.930730,-1.238832
695000.000000,121776434.887202,723514.898048,0.929125,-1.090213
695999.937500,121783264.919565,535564.186957,0.929170,-1.178658
696999.937500,121950665.586057,304993.215686,0.930441,-1.287334
698000.000000,121798399.856209,719069.501089,0.929293,-1.092365
699000.000000,121814373.205240,519721.259825,0.929407,-1.186174
699999.937500,121990208.835886,357748.312910,0.930744,-1.262602
700999.937500,121837355.750547,712044.857768,0.929589,-1.095777
701999.937500,121812590.649123,472944.335526,0.929392,-1.208173
703000.000000,121967497.531868,250766.241758,0.930569,-1.312828
704000.000000,122106399.938326,44974.942731,0.931626,-1.409528
704999.937500,121860256.698238,466215.240088,0.929755,-1.211424
705999.937500,121916267.485651,210015.359823,0.930177,-1.331931
707000.000000,122118794.904867,20145.464602,0.931721,-1.421180
708000.000000,121870760.223451,345641.904867,0.929832,-1.268129
708999.937500,121968544.625277,172986.294900,0.930575,-1.349368
709999.937500,122090561.126667,-129635.931111,0.931506,-1.491471
710999.937500,121940482.124444,362295.222222,0.930365,-1.260397
712000.000000,121939318.848552,59526.051225,0.930352,-1.402662
713000.000000,122148784.325893,-147724.035714,0.931950,-1.499926
713999.937500,121883877.886161,183940.544643,0.929930,-1.344162
714999.937500,121721869.569196,597914.379464,0.928704,-1.259230
716000.000000,121868829.503356,310471.149888,0.929817,-1.394711
717000.000000,121712108.785235,788385.313199,0.928638,-1.169544
717999.937500,121744540.298206,502331.820628,0.928873,-1.304266
718999.937500,121964797.334831,287273.898876,0.930549,-1.405724
720000.000000,121694647.907865,641432.593258,0.928498,-1.238678
721000.000000,121830593.209459,422897.804054,0.929528,-1.341791
721999.937500,121987239.970655,152947.580135,0.930718,-1.468841
722999.937500,121773935.239278,593230.173815,0.929101,-1.261554
723999.937500,121886160.475113,332400.063348,0.929949,-1.384423
725000.000000,122083819.149660,100175.111111,0.931454,-1.493666
726000.000000,121781550.591837,426378.621315,0.929154,-1.340073
726999.937500,121947763.350000,191197.611364,0.930417,-1.450846
727999.937500,121822630.788636,560750.145455,0.929471,-1.276942
729000.000000,121904797.250569,373541.485194,0.930093,-1.365110
730000.000000,121960432.666667,81182.844749,0.930513,-1.502541
730999.937500,121882348.961187,447997.045662,0.929923,-1.330076
731999.937500,121887812.141876,150149.009153,0.929959,-1.470098
732999.937500,122058205.330275,-51252.697248,0.931259,-1.564740
734000.000000,121865919.016055,229198.743119,0.929793,-1.432919
735000.000000,122054824.154023,109015.864368,0.931233,-1.489504
735999.937500,122061444.391705,-209454.534562,0.931285,-1.639002
736999.937500,121973664.347926,140789.377880,0.930614,-1.474545
738000.000000,122021234.699769,-158751.288684,0.930977,-1.615226
739000.000000,121884545.877598,281774.623557,0.929936,-1.408220
739999.937500,121981333.564815,-87290.090278,0.930672,-1.581683
740999.937500,121862653.881944,398896.685185,0.929772,-1.353128
742000.000000,121612352.414352,697283.504630,0.927872,-1.212160
743000.000000,121822992.761021,431927.542923,0.929470,-1.337532
743999.937500,121883619.851163,168941.165116,0.929927,-1.461262
744999.937500,121726758.693023,532331.313953,0.928739,-1.290111
745999.937500,121880765.116550,222242.948718,0.929906,-1.436202
747000.000000,121692161.916084,665275.986014,0.928480,-1.227446
748000.000000,121830068.207944,370659.560748,0.929522,-1.366358
748999.937500,122001191.405152,95162.826698,0.930824,-1.495988
749999.937500,121754626.571429,434350.587822,0.928948,-1.336277
751000.000000,121932543.410798,137041.260563,0.930300,-1.476284
752000.000000,121793496.096244,530357.734742,0.929248,-1.291177
752999.937500,121827350.854118,216081.741176,0.929499,-1.439054
753999.937500,122115541.179245,48905.485849,0.931696,-1.517734
754999.937500,121814485.601415,301468.061321,0.929402,-1.398881
756000.000000,121974925.822695,51709.754137,0.930623,-1.516390
757000.000000,121838615.747045,355287.312057,0.929587,-1.373599
757999.937500,121929133.585308,127413.599526,0.930274,-1.480806
758999.937500,122061192.712589,-218494.496437,0.931283,-1.643246
760000.000000,121957444.871734,234747.952494,0.930492,-1.430393
761000.000000,121972197.935714,-124170.580952,0.930603,-1.599011
761999.937500,121915075.466667,231845.069048,0.930168,-1.431719
762999.937500,121947270.997613,-100245.618138,0.930413,-1.587782
764000.000000,121849430.601432,306211.427208,0.929669,-1.396691
765000.000000,121975173.122010,-70481.744019,0.930625,-1.573789
765999.937500,122072036.860911,-275269.165468,0.931367,-1.669885
766999.937500,121950700.892086,63568.664269,0.930439,-1.510814
767999.937500,122074247.475962,-281567.807692,0.931383,-1.672839
769000.000000,121859601.951923,80615.550481,0.929744,-1.502776
770000.000000,121751800.122596,369397.100962,0.928925,-1.495230
770999.937500,121913484.257831,144382.404819,0.930155,-1.601213
771999.937500,121652129.272289,401638.026506,0.928165,-1.479902
773000.000000,121961890.471014,239068.908213,0.930526,-1.556757
774000.000000,121716910.852657,505709.695652,0.928663,-1.431013
774999.937500,121820060.029056,227331.384988,0.929443,-1.562147
775999.937500,121723622.283293,532848.123487,0.928715,-1.418251
776999.937500,121823238.684466,266034.560680,0.929468,-1.543946
778000.000000,121650662.000000,568090.449029,0.928159,-1.401502
779000.000000,121889199.489051,358238.107056,0.929973,-1.500671
779999.937500,121911128.136585,-16769.207317,0.930136,-1.676952
780999.937500,121822784.882927,318828.900000,0.929466,-1.519115
782000.000000,121925513.210269,-20204.850856,0.930246,-1.678566
783000.000000,121778736.684597,373560.268949,0.929131,-1.493310
783999.937500,121927804.259804,-47655.997549,0.930264,-1.691466
784999.937500,121816713.495098,436400.696078,0.929422,-1.463807
785999.937500,121880408.786241,43973.324324,0.929902,-1.648399
787000.000000,121828134.663391,394683.886978,0.929508,-1.483446
787999.937500,121846764.729064,43749.620690,0.929645,-1.648498
788999.937500,122090945.916049,-278075.429630,0.931511,-1.799572
789999.937500,121916811.513580,50385.293827,0.930180,-1.645391
791000.000000,121997655.603960,-289890.579208,0.930799,-1.805221
792000.000000,121966113.245050,131399.254950,0.930557,-1.607342
792999.937500,121983605.042184,-271492.446650,0.930692,-1.796595
793999.937500,121896339.027295,97504.364764,0.930024,-1.623239
795000.000000,122004407.589552,-296287.067164,0.930851,-1.808217
796000.000000,121859482.671642,106920.534826,0.929743,-1.618798
796999.937500,122002757.049875,-337549.830424,0.930839,-1.827598
797999.937500,121862700.725686,116910.566085,0.929767,-1.614102
798999.937500,122000412.595000,-257502.437500,0.930820,-1.790007
800000.000000,121897653.620000,88544.267500,0.930034,-1.627451
801000.000000,121644132.350000,389823.485000,0.928104,-1.485455
801999.937500,121894957.180451,26352.042607,0.930013,-1.656684
802999.937500,121697872.664160,409022.466165,0.928515,-1.476497
804000.000000,121829219.070352,-3766.314070,0.929512,-1.670842
805000.000000,121776797.949749,449539.261307,0.929118,-1.457558
805999.937500,121803233.362720,30744.196474,0.929313,-1.654609
806999.937500,121755541.340050,376838.874055,0.928954,-1.491733
807999.937500,121833968.391414,2870.345960,0.929548,-1.667721
809000.000000,121716693.308081,351550.517677,0.928657,-1.503581
809999.937500,121907185.660759,-19247.382278,0.930106,-1.678117
810999.937500,121703946.270886,355491.179747,0.928560,-1.501708
811999.937500,121962006.535533,44795.251269,0.930525,-1.648026
813000.000000,121741820.401015,309898.563452,0.928848,-1.523218
814000.000000,121899390.633588,-14468.155216,0.930047,-1.675872
814999.937500,121795751.689567,263222.109415,0.929258,-1.545241
815999.937500,121940141.839286,-63398.364796,0.930358,-1.698861
817000.000000,121731620.663265,230714.625000,0.928769,-1.560477
818000.000000,122020448.419437,-33126.327366,0.930971,-1.684626
818999.937500,121725170.774936,221806.447570,0.928719,-1.564664
819999.937500,121979920.594872,-141944.615385,0.930662,-1.735746
820999.937500,121782718.430769,158622.035897,0.929158,-1.594441
822000.000000,121951808.796915,-167757.614396,0.930448,-1.747890
823000.000000,121841737.552699,114486.066838,0.929607,-1.615233
823999.937500,121930344.456186,-230622.832474,0.930285,-1.777445
824999.937500,121908882.154639,149704.167526,0.930120,-1.598710
826000.000000,121962330.875969,-308903.870801,0.930530,-1.814193
827000.000000,121796018.160207,48261.286822,0.929258,-1.646367
827999.937500,122025530.481865,-383541.308290,0.931014,-1.849163
828999.937500,121865107.715026,6327.829016,0.929785,-1.666096
829999.937500,121967372.012987,-464196.215584,0.930572,-1.887139
831000.000000,121948421.831169,-1447.142857,0.930421,-1.669751
831999.937500,122003086.325521,-495342.078125,0.930846,-1.901702
832999.937500,121897205.486979,-124104.666667,0.930031,-1.727406
833999.937500,121729025.088542,123054.315104,0.928748,-1.762883
835000.000000,121576254.406250,526607.809896,0.927590,-1.572622
836000.000000,121756346.099217,49993.428198,0.928956,-1.797278
836999.937500,121604937.112272,464825.550914,0.927807,-1.601791
837999.937500,121819457.301047,94203.282723,0.929437,-1.776496
839000.000000,121659109.816754,369441.230366,0.928218,-1.646810
840000.000000,121814553.391076,15649.713911,0.929400,-1.813444
840999.937500,121705617.173228,270395.629921,0.928571,-1.693506
841999.937500,121871779.468421,-26567.842105,0.929836,-1.833295
842999.937500,121696493.323684,176117.984211,0.928500,-1.737884
844000.000000,121932597.643799,-83959.854881,0.930301,-1.860258
845000.000000,121737849.105541,172115.237467,0.928815,-1.739797
845999.937500,121989935.367725,-215745.177249,0.930739,-1.922138
846999.937500,121754625.150794,89670.973545,0.928943,-1.778606
848000.000000,122038712.267905,-325006.687003,0.931113,-1.973396
849000.000000,121822696.010610,39046.625995,0.929462,-1.802440
849999.937500,121696809.310345,282989.636605,0.928504,-1.687567
850999.937500,121892245.085106,-34011.244681,0.929992,-1.836792
851999.937500,121707693.531915,255540.851064,0.928586,-1.700502
853000.000000,121939416.210667,-188183.752000,0.930353,-1.909229
853999.937500,121722358.024000,152636.384000,0.928697,-1.748955
854999.937500,121973237.831551,-307985.719251,0.930613,-1.965482
855999.937500,121821661.981283,62349.697861,0.929454,-1.791479
857000.000000,121936844.404826,-430024.504021,0.930338,-2.022870
858000.000000,121921113.790885,19670.630027,0.930213,-1.811560
858999.937500,121971508.790323,-476204.537634,0.930604,-2.044506
859999.937500,121916011.615591,-169297.322581,0.930175,-1.900370
861000.000000,122025651.280323,-561285.161725,0.931020,-2.084356
862000.000000,121916863.390836,-323982.851752,0.930184,-1.973067
862999.937500,122152822.405405,-664469.583784,0.931994,-2.132480
863999.937500,121894607.667568,-451150.891892,0.930017,-2.032871
864999.937500,121915693.794595,12657.316216,0.930171,-1.814856
866000.000000,121922992.612466,-524818.116531,0.930236,-2.067440
867000.000000,121902601.994580,-200406.991870,0.930073,-1.915001
867999.937500,121973154.046196,-653338.600543,0.930623,-2.127711
868999.937500,121902028.516304,-364683.269022,0.930071,-1.992216
870000.000000,121774866.298913,-4120.440217,0.929097,-1.822743
871000.000000,121550585.559783,226447.475543,0.927387,-1.714060
871999.937500,121900218.400545,-37235.667575,0.930053,-1.838307
872999.937500,121589849.970027,155193.297003,0.927686,-1.747672
873999.937500,121610547.111717,506954.523161,0.927851,-1.581952
875000.000000,121666249.961749,49014.931694,0.928268,-1.797722
875999.937500,121629860.975410,338192.461749,0.927994,-1.661489
876999.937500,121791765.673973,-40113.145205,0.929226,-1.839676
877999.937500,121609084.528767,183158.734247,0.927833,-1.734508
879000.000000,121911463.065934,-120565.184066,0.930139,-1.877469
880000.000000,121653349.414835,127682.403846,0.928170,-1.760668
880999.937500,121976443.826446,-299641.352617,0.930638,-1.961559
881999.937500,121721260.432507,-18073.217631,0.928688,-1.829312
883000.000000,121704319.515152,276400.358127,0.928561,-1.690678
884000.000000,121834033.320442,-114954.698895,0.929549,-1.874867
884999.937500,121686903.781768,95743.997238,0.928426,-1.775723
885999.937500,121990348.955679,-225641.124654,0.930742,-1.926786
886999.937500,121672142.545706,-15005.736842,0.928313,-1.827871
888000.000000,122025090.672222,-425059.833333,0.931012,-2.020393
889000.000000,121756493.619444,-166486.611111,0.928958,-1.899152
889999.937500,121729775.663889,158409.727778,0.928754,-1.746242
890999.937500,121898216.094708,-294246.785515,0.930041,-1.959113
892000.000000,121710000.852368,4555.754875,0.928602,-1.818660
893000.000000,122051398.935754,-380930.687151,0.931211,-1.999633
893999.937500,121759408.798883,-163150.980447,0.928980,-1.897580
894999.937500,122077543.526611,-582880.672269,0.931417,-2.094379
895999.937500,121823259.512605,-340480.896359,0.929470,-1.980944
897000.000000,121769975.072829,-4409.022409,0.929060,-1.822879
897999.937500,121958416.988764,-493438.264045,0.930505,-2.052626
898999.937500,121751916.126404,-201938.497191,0.928923,-1.915839
899999.937500,122111126.481690,-554852.529577,0.931672,-2.081153
901000.000000,121794785.233803,-361946.433803,0.929253,-1.991079
902000.000000,122147709.384181,-789522.121469,0.931961,-2.191151
902999.937500,121865097.988701,-549620.197740,0.929795,-2.079219
903999.937500,121834053.279661,-271455.813559,0.929551,-1.948468
905000.000000,122013627.643059,-676741.912181,0.930933,-2.138599
906000.000000,121817380.084986,-477598.730878,0.929428,-2.045445
906999.937500,122128820.034091,-808954.988636,0.931818,-2.200325
907999.937500,121902294.534091,-589081.894886,0.930080,-2.097687
908999.937500,121860051.394886,-304402.409091,0.929750,-1.963932
910000.000000,121606666.548295,-14128.707386,0.927814,-2.009542
911000.000000,121558389.636364,249511.622159,0.927447,-1.885276
911999.937500,121746205.435897,-140007.527066,0.928879,-2.068777
912999.937500,121595988.860399,44651.048433,0.927732,-1.981845
914000.000000,121862382.797143,-283922.231429,0.929767,-2.136380
915000.000000,121727297.240000,-41672.685714,0.928734,-2.022501
915999.937500,121615402.168571,233957.365714,0.927882,-1.892659
916999.937500,121727929.492837,-244829.687679,0.928741,-2.118127
917999.937500,121668538.140401,-249.687679,0.928286,-2.003003
919000.000000,121915378.718391,-362287.364943,0.930173,-2.173151
919999.937500,121709659.454023,-208824.000000,0.928601,-2.101193
920999.937500,121642336.051724,213985.882184,0.928087,-1.902091
921999.937500,121842180.783862,-312997.547550,0.929614,-2.150075
923000.000000,121689439.504323,-67452.956772,0.928445,-2.034645
924000.000000,121941024.997110,-474441.263006,0.930372,-2.225814
924999.937500,121790014.595376,-279247.901734,0.929215,-2.134260
925999.937500,121654881.578035,94367.317919,0.928182,-1.958440
927000.000000,121905741.234783,-474334.423188,0.930102,-2.225828
928000.000000,121683244.689855,-164950.231884,0.928399,-2.080556
